Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
551,Cherry Pie,Warrant,0.207,0.795,0.773,0.066,0.001,0.000,0.141,0.208,0.616
552,Summertime Girls - Studio Version,Y&T,0.469,0.927,0.872,0.128,0.000,0.001,0.078,0.509,0.541
553,18 And Life,Skid Row,0.485,0.823,0.802,0.047,0.004,0.000,0.075,0.571,0.537
554,Heaven's On Fire,KISS,0.334,0.964,0.824,0.113,0.004,0.007,0.070,0.746,0.708
555,Dude (Looks Like A Lady),Aerosmith,0.505,0.859,0.830,0.070,0.160,0.000,0.258,0.791,0.548
556,Gypsy Road,Cinderella,0.627,0.751,0.674,0.044,0.011,0.000,0.115,0.541,0.520
557,Alone Again,Dokken,0.569,0.992,0.895,0.079,0.037,0.000,0.425,0.270,0.487
558,Poison,Alice Cooper,0.619,0.884,0.683,0.057,0.085,0.000,0.186,0.614,0.487
559,Addicted To That Rush,Mr. Big,0.828,0.599,0.732,0.035,0.133,0.000,0.078,0.557,0.449
560,Inside Out,XYZ,0.474,0.743,0.692,0.035,0.008,0.000,0.367,0.659,0.644
561,I Wanna Be Somebody,W.A.S.P.,0.350,0.531,0.646,0.032,0.006,0.000,0.132,0.498,0.728
562,Wait,White Lion,0.604,0.897,0.846,0.041,0.007,0.001,0.370,0.463,0.475
563,Over The Mountain,Ozzy Osbourne,0.468,0.488,0.685,0.030,0.115,0.000,0.120,0.335,0.602
564,Wild Frontier - Remastered 2002,Gary Moore,0.516,0.936,0.871,0.052,0.009,0.000,0.250,0.509,0.611
565,Armed And Ready - 2008 Remastered Version,Michael Schenker Group,0.495,0.954,0.846,0.091,0.020,0.000,0.105,0.454,0.390
566,I Surrender,Rainbow,0.482,0.898,0.856,0.067,0.005,0.000,0.145,0.678,0.629
567,Edge Of A Broken Heart,Vixen,0.574,0.890,0.669,0.032,0.005,0.000,0.265,0.564,0.548
568,I Don't Believe In Love - Remastered 2003,Queensrÿche,0.446,0.773,0.742,0.036,0.016,0.000,0.073,0.326,0.466
569,I Hate Myself for Loving You,Joan Jett & The Blackhearts,0.538,0.626,0.629,0.048,0.061,0.000,0.067,0.758,0.364
570,Eye of the Tiger,Survivor,0.523,0.733,0.680,0.035,0.000,0.007,0.253,0.561,0.404
571,Kiss Me Deadly,Lita Ford,0.277,0.537,0.723,0.033,0.024,0.000,0.083,0.236,0.338
572,I Remember You,Skid Row,0.618,0.825,0.811,0.057,0.014,0.000,0.051,0.832,0.557
573,Wild Side,Mötley Crüe,0.377,0.858,0.767,0.049,0.061,0.000,0.181,0.395,0.603
574,Heaven,Warrant,0.582,0.931,0.888,0.044,0.066,0.000,0.100,0.701,0.381
575,Fallen Angel - Remastered,Poison,0.307,0.962,0.829,0.258,0.003,0.000,0.124,0.310,0.605
576,Shout At The Devil,Mötley Crüe,0.549,0.840,0.852,0.052,0.000,0.000,0.037,0.621,0.499
577,Runaway,Bon Jovi,0.453,0.348,0.559,0.041,0.160,0.000,0.074,0.231,0.732
578,Shake Me,Cinderella,0.345,0.406,0.759,0.038,0.361,0.052,0.118,0.335,0.330
579,Modern Day Cowboy,Tesla,0.525,0.939,0.813,0.044,0.021,0.000,0.284,0.722,0.574
580,Why Can't This Be Love,Van Halen,0.321,0.982,0.785,0.185,0.002,0.007,0.076,0.238,0.578
581,Up All Night,Slaughter,0.544,0.382,0.575,0.026,0.080,0.001,0.106,0.343,0.611
582,High Enough,Damn Yankees,0.553,0.911,0.794,0.065,0.044,0.000,0.259,0.465,0.374
584,Living After Midnight,Judas Priest,0.624,0.808,0.678,0.037,0.000,0.000,0.187,0.647,0.458
585,Wild Child,W.A.S.P.,0.507,0.748,0.736,0.039,0.128,0.000,0.447,0.522,0.490
586,Unskinny Bop - 2006 - Remaster,Poison,0.526,0.610,0.707,0.038,0.077,0.000,0.243,0.236,0.501
587,Bark at the Moon,Ozzy Osbourne,0.609,0.860,0.830,0.029,0.000,0.001,0.078,0.453,0.516
588,In My Dreams (Re-Recorded / Remastered),Dokken,0.420,0.658,0.662,0.074,0.000,0.001,0.169,0.457,0.673
589,Sister Christian,Night Ranger,0.539,0.768,0.824,0.061,0.003,0.001,0.389,0.767,0.526
590,Love Song,Tesla,0.778,0.853,0.807,0.040,0.214,0.000,0.063,0.881,0.530
591,Ain't Talkin' 'Bout Love - 2015 Remastered Version,Van Halen,0.533,0.901,0.843,0.056,0.009,0.000,0.273,0.465,0.517
592,Ace of Spades,Motörhead,0.641,0.732,0.793,0.075,0.187,0.000,0.122,0.277,0.522
593,Don't Close Your Eyes,Kix,0.286,0.656,0.798,0.032,0.011,0.000,0.080,0.246,0.575
594,Detroit Rock City,KISS,0.619,0.854,0.837,0.036,0.022,0.000,0.677,0.382,0.559
595,Hot For Teacher - 2015 Remastered Version,Van Halen,0.725,0.822,0.857,0.041,0.553,0.000,0.623,0.946,0.498
596,Don't Treat Me Bad,Firehouse,0.666,0.567,0.642,0.028,0.147,0.000,0.046,0.572,0.450
597,Don't Stop Believin',Journey,0.459,0.543,0.710,0.039,0.298,0.000,0.084,0.287,0.625
598,House Of Pain,Faster Pussycat,0.839,0.447,0.699,0.037,0.415,0.003,0.065,0.687,0.484
599,Sharp Dressed Man - 2008 Remastered Version,ZZ Top,0.509,0.513,0.800,0.027,0.077,0.000,0.495,0.323,0.447
600,Paranoid - Remastered Version,Black Sabbath,0.568,0.420,0.768,0.029,0.665,0.000,0.180,0.274,0.298
601,You Shook Me All Night Long,AC/DC,0.596,0.656,0.803,0.024,0.380,0.002,0.032,0.758,0.329
602,I Was Made For Lovin' You,KISS,0.549,0.440,0.684,0.027,0.268,0.000,0.140,0.347,0.323
603,Breaking The Chains,Dokken,0.349,0.477,0.706,0.036,0.279,0.013,0.128,0.185,0.593
604,Uncle Tom's Cabin,Warrant,0.413,0.480,0.688,0.028,0.156,0.000,0.079,0.193,0.645
605,"Mama, I'm Coming Home",Ozzy Osbourne,0.471,0.552,0.782,0.031,0.208,0.000,0.175,0.336,0.326
607,Just Like Paradise,David Lee Roth,0.210,0.358,0.721,0.031,0.643,0.000,0.159,0.212,0.257
608,Since You Been Gone,Rainbow,0.502,0.609,0.715,0.036,0.422,0.000,0.181,0.335,0.560
609,Cryin',Vixen,0.264,0.703,0.766,0.044,0.115,0.001,0.093,0.412,0.345
611,Wind Of Change,Scorpions,0.628,0.185,0.473,0.029,0.774,0.012,0.065,0.447,0.568
612,Every Breath You Take,The Police,0.606,0.282,0.534,0.027,0.283,0.000,0.097,0.310,0.556
613,All Out of Love,Air Supply,0.533,0.515,0.684,0.041,0.170,0.001,0.174,0.526,0.563
614,Hard To Say I'm Sorry - 2007 Remastered Version,Chicago,0.560,0.614,0.834,0.033,0.767,0.000,0.072,0.351,0.564
615,Woman - 2010 - Remaster,John Lennon,0.410,0.209,0.633,0.030,0.586,0.000,0.131,0.177,0.415
616,Foolish Beat,Debbie Gibson,0.401,0.479,0.761,0.028,0.731,0.000,0.093,0.187,0.454
617,Have I Told You Lately,Van Morrison,0.754,0.545,0.729,0.032,0.508,0.098,0.055,0.352,0.402
618,Can't Fight This Feeling,REO Speedwagon,0.637,0.581,0.667,0.029,0.515,0.000,0.066,0.365,0.401
619,Every Woman In The World - Digitally Remastered 1999,Air Supply,0.651,0.802,0.839,0.024,0.030,0.000,0.063,0.543,0.396
620,Tonight I Celebrate My Love,Peabo Bryson,0.644,0.405,0.685,0.030,0.356,0.000,0.072,0.261,0.529
621,Endless Love - Endless Love/Soundtrack Version,Lionel Richie,0.586,0.212,0.502,0.029,0.082,0.000,0.108,0.322,0.350
622,When I See You Smile,Bad English,0.581,0.903,0.771,0.057,0.018,0.001,0.084,0.890,0.348
623,Drive - Remastered,The Cars,0.334,0.469,0.731,0.036,0.311,0.000,0.030,0.440,0.831
624,We've Got Tonight,Kenny Rogers,0.583,0.634,0.742,0.037,0.145,0.000,0.311,0.803,0.632
625,Lover's Moon,Glenn Frey,0.475,0.278,0.557,0.030,0.249,0.000,0.125,0.336,0.700
626,I'll Be Loving You (Forever),New Kids On The Block,0.686,0.509,0.776,0.027,0.114,0.013,0.056,0.534,0.384
627,Arthur's Theme (Best That You Can Do) - Remastered Version,Christopher Cross,0.546,0.583,0.838,0.029,0.108,0.000,0.103,0.342,0.355
628,Nothing's Gonna Change My Love For You,George Benson,0.344,0.412,0.621,0.028,0.060,0.000,0.109,0.409,0.288
629,Open Arms,Journey,0.525,0.585,0.750,0.030,0.078,0.000,0.307,0.317,0.598
630,The One That You Love,Air Supply,0.504,0.719,0.728,0.028,0.062,0.000,0.410,0.556,0.395
631,True,Spandau Ballet,0.449,0.282,0.605,0.032,0.297,0.000,0.305,0.266,0.742
632,The Flame,Cheap Trick,0.598,0.306,0.556,0.035,0.329,0.000,0.027,0.501,0.318
633,Nothing's Gonna Stop Us Now,Starship,0.734,0.436,0.730,0.030,0.578,0.000,0.082,0.329,0.538
634,"Say You, Say Me",Lionel Richie,0.588,0.498,0.790,0.029,0.199,0.000,0.124,0.113,0.480
635,Straight From The Heart,Bryan Adams,0.616,0.604,0.656,0.046,0.170,0.000,0.098,0.684,0.678
636,Take On Me,a-ha,0.483,0.471,0.712,0.029,0.194,0.000,0.123,0.430,0.335
637,Waiting For A Girl Like You,Foreigner,0.205,0.644,0.832,0.034,0.098,0.000,0.101,0.256,0.351
638,Careless Whisper,George Michael,0.445,0.512,0.642,0.055,0.349,0.000,0.147,0.200,0.542
639,Woman in Love,Barbra Streisand,0.545,0.432,0.666,0.031,0.000,0.310,0.131,0.118,0.455
640,Do You Remember? - 2016 Remastered,Phil Collins,0.424,0.452,0.636,0.038,0.641,0.000,0.087,0.171,0.723
641,Listen To Your Heart,Roxette,0.400,0.251,0.624,0.032,0.803,0.000,0.092,0.128,0.733
642,Heaven,Bryan Adams,0.646,0.352,0.731,0.028,0.494,0.000,0.097,0.207,0.389
643,Glory Of Love,Peter Cetera,0.701,0.422,0.700,0.035,0.081,0.000,0.076,0.476,0.307
644,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0.528,0.232,0.622,0.027,0.643,0.000,0.240,0.416,0.326
645,It Might Be You (Theme From Tootsie),Dave Grusin,0.633,0.726,0.678,0.047,0.016,0.000,0.053,0.515,0.516
646,The Lady In Red,Chris de Burgh,0.548,0.440,0.658,0.033,0.192,0.000,0.106,0.236,0.579
647,Time After Time,Cyndi Lauper,0.580,0.836,0.807,0.034,0.172,0.000,0.061,0.809,0.536
648,Against All Odds (Take A Look At Me Now) - 2016 Remastered,Phil Collins,0.964,0.530,0.797,0.189,0.115,0.180,0.163,0.710,0.454
649,Every Time You Go Away,Paul Young,0.752,0.834,0.801,0.122,0.079,0.000,0.383,0.829,0.468
650,I Want To Know What Love Is - Remastered,Foreigner,0.517,0.696,0.692,0.085,0.016,0.000,0.293,0.920,0.729
651,Faithfully,Journey,0.824,0.460,0.718,0.037,0.562,0.011,0.063,0.741,0.484
652,Total Eclipse of the Heart,Bonnie Tyler,0.627,0.703,0.727,0.056,0.004,0.206,0.156,0.721,0.475
653,With Or Without You - Remastered,U2,0.812,0.723,0.837,0.073,0.072,0.154,0.058,0.897,0.450
654,Alone,Heart,0.526,0.935,0.784,0.050,0.000,0.005,0.129,0.596,0.570
656,Right Here Waiting,Richard Marx,0.403,0.953,0.811,0.065,0.000,0.000,0.091,0.593,0.504
657,If You Don't Know Me By Now - 2008 Remastered Version,Simply Red,0.777,0.651,0.708,0.053,0.008,0.000,0.051,0.961,0.436
658,Baby Can I Hold You,Tracy Chapman,0.532,0.859,0.839,0.037,0.000,0.881,0.159,0.680,0.600
659,Eternal Flame,The Bangles,0.652,0.920,0.805,0.060,0.182,0.134,0.627,0.885,0.485
660,(I Just) Died In Your Arms,Cutting Crew,0.645,0.682,0.673,0.039,0.011,0.023,0.037,0.726,0.536
661,How Am I Supposed to Live Without You,Michael Bolton,0.496,0.828,0.726,0.051,0.000,0.004,0.104,0.636,0.448
665,Jump - 2015 Remastered Version,Van Halen,0.498,0.709,0.721,0.038,0.011,0.006,0.146,0.268,0.519
666,Another One Bites The Dust - Remastered 2011,Queen,0.659,0.732,0.712,0.031,0.437,0.000,0.084,0.934,0.451
668,Should I Stay or Should I Go - Remastered,The Clash,0.700,0.813,0.768,0.059,0.043,0.000,0.295,0.696,0.526
669,Dancing With Myself,Billy Idol,0.531,0.882,0.850,0.050,0.025,0.000,0.092,0.630,0.420
670,Every Breath You Take - Remastered 2003,The Police,0.657,0.948,0.797,0.039,0.011,0.057,0.097,0.612,0.467
671,Let's Dance - 1999 Remastered Version,David Bowie,0.574,0.944,0.763,0.041,0.031,0.097,0.547,0.981,0.529
674,Need You Tonight,INXS,0.543,0.960,0.834,0.081,0.001,0.053,0.214,0.396,0.458
675,Any Way You Want It,Journey,0.515,0.835,0.807,0.041,0.018,0.000,0.064,0.787,0.574
678,When Doves Cry,Prince,0.713,0.771,0.742,0.056,0.113,0.000,0.092,0.853,0.543
679,Born in the U.S.A.,Bruce Springsteen,0.456,0.658,0.786,0.050,0.651,0.000,0.260,0.794,0.441
684,Walk This Way,Run–D.M.C.,0.685,0.700,0.629,0.042,0.335,0.000,0.036,0.703,0.474
691,I Ran,A Flock Of Seagulls,0.561,0.834,0.796,0.037,0.001,0.003,0.064,0.786,0.589
692,Once In A Lifetime - 2005 Remastered Version,Talking Heads,0.224,0.957,0.846,0.093,0.010,0.001,0.189,0.439,0.715
693,Personal Jesus - Original Seven Inch Version,Depeche Mode,0.573,0.927,0.785,0.035,0.002,0.122,0.277,0.979,0.604
694,Desire,U2,0.543,0.870,0.839,0.063,0.001,0.000,0.334,0.501,0.687
695,How Soon Is Now? - 2011 Remastered Version,The Smiths,0.427,0.742,0.699,0.035,0.001,0.002,0.695,0.774,0.437
696,Just Like Heaven - 2006 Remastered Version,The Cure,0.557,0.766,0.746,0.030,0.000,0.876,0.124,0.424,0.575
697,Billie Jean,Michael Jackson,0.682,0.900,0.873,0.046,0.091,0.017,0.038,0.806,0.536
699,Where The Streets Have No Name - Remastered,U2,0.209,0.811,0.800,0.045,0.000,0.065,0.077,0.158,0.675
701,Stand - Remastered,R.E.M.,0.806,0.873,0.794,0.061,0.288,0.000,0.280,0.880,0.536
702,Jane Says,Jane's Addiction,0.493,0.885,0.663,0.045,0.000,0.403,0.087,0.578,0.559
703,Hungry Like The Wolf - 2009 Remastered Version,Duran Duran,0.778,0.716,0.640,0.066,0.066,0.002,0.028,0.977,0.652
705,The Safety Dance,Men Without Hats,0.573,0.894,0.741,0.033,0.024,0.000,0.024,0.787,0.424
706,West End Girls - 2001 Remastered Version,Pet Shop Boys,0.290,0.908,0.721,0.040,0.000,0.203,0.075,0.758,0.645
708,You Spin Me Round (Like a Record),Dead Or Alive,0.689,0.678,0.675,0.080,0.103,0.008,0.198,0.255,0.541
709,Shout,Tears For Fears,0.624,0.727,0.758,0.039,0.004,0.863,0.150,0.549,0.381
710,Tainted Love,Soft Cell,0.309,0.966,0.814,0.086,0.001,0.001,0.314,0.654,0.375
711,Dr Feelgood,Mötley Crüe,0.363,0.894,0.775,0.128,0.022,0.053,0.118,0.266,0.719
712,Summer Of '69,Bryan Adams,0.688,0.947,0.830,0.068,0.007,0.000,0.043,0.904,0.476
713,One,Metallica,0.761,0.703,0.820,0.030,0.369,0.001,0.190,0.922,0.404
714,Money For Nothing,Dire Straits,0.482,0.765,0.801,0.034,0.003,0.112,0.130,0.555,0.709
715,Jessie's Girl,Rick Springfield,0.680,0.373,0.513,0.034,0.258,0.000,0.038,0.744,0.383
716,Come On Eileen,Dexys Midnight Runners,0.701,0.711,0.775,0.034,0.228,0.000,0.112,0.889,0.516
717,Fight For Your Right,Beastie Boys,0.747,0.569,0.795,0.059,0.262,0.312,0.036,0.927,0.690
718,Love Will Tear Us Apart - 2010 Remastered Version,Joy Division,0.718,0.825,0.742,0.048,0.208,0.000,0.080,0.881,0.490
720,Faith - Remastered,George Michael,0.542,0.716,0.836,0.046,0.327,0.000,0.665,0.916,0.389
722,Everybody Wants To Rule The World,Tears For Fears,0.705,0.944,0.887,0.046,0.074,0.000,0.658,0.847,0.532
724,Relax,Frankie Goes To Hollywood,0.598,0.869,0.816,0.051,0.097,0.000,0.442,0.811,0.761
725,Blue Monday - 2016 Remastered Version,New Order,0.748,0.922,0.839,0.132,0.331,0.000,0.057,0.679,0.518
726,Don't You (Forget About Me),Simple Minds,0.798,0.522,0.638,0.061,0.013,0.000,0.058,0.938,0.460
728,The Boys Of Summer,Don Henley,0.751,0.809,0.853,0.028,0.092,0.015,0.039,0.923,0.443
729,Addicted To Love,Robert Palmer,0.561,0.784,0.816,0.049,0.418,0.000,0.636,0.826,0.435
730,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,0.526,0.695,0.782,0.038,0.018,0.001,0.580,0.725,0.340
731,Mountain Song,Jane's Addiction,0.615,0.796,0.833,0.053,0.099,0.000,0.049,0.828,0.336
733,Call Me,Blondie,0.644,0.724,0.779,0.039,0.063,0.000,0.089,0.642,0.369
738,Run to the Hills - 1998 Remastered Version,Iron Maiden,0.716,0.789,0.830,0.035,0.215,0.001,0.305,0.758,0.497
739,Real Wild Child (Wild One),Iggy Pop,0.508,0.890,0.832,0.039,0.000,0.011,0.211,0.261,0.551
740,Rebel Yell,Billy Idol,0.592,0.834,0.816,0.038,0.000,0.006,0.317,0.682,0.512
741,Pride (In The Name Of Love),U2,0.551,0.898,0.811,0.050,0.242,0.000,0.122,0.658,0.649
742,She Sells Sanctuary,The Cult,0.787,0.725,0.737,0.050,0.127,0.011,0.083,0.865,0.530
744,Personal Jesus - Single Version,Depeche Mode,0.549,0.916,0.722,0.058,0.320,0.000,0.164,0.935,0.660
745,The Killing Moon,Echo & the Bunnymen,0.777,0.712,0.858,0.034,0.041,0.000,0.124,0.817,0.512
746,Don't Change,INXS,0.849,0.664,0.733,0.047,0.203,0.000,0.626,0.944,0.494
747,Boys Don't Cry,The Cure,0.795,0.671,0.786,0.028,0.177,0.000,0.087,0.965,0.470
748,Rock the Casbah - Remastered,The Clash,0.706,0.665,0.641,0.044,0.048,0.007,0.070,0.493,0.448
749,Debaser,Pixies,0.769,0.578,0.649,0.050,0.008,0.000,0.051,0.959,0.436
750,Whip It,DEVO,0.913,0.654,0.709,0.070,0.201,0.000,0.158,0.794,0.454
751,Love Buzz,Nirvana,0.818,0.831,0.861,0.039,0.045,0.000,0.075,0.970,0.530
752,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,0.910,0.270,0.657,0.097,0.014,0.001,0.036,0.754,0.460
753,Teen Age Riot (Album Version),Sonic Youth,0.764,0.496,0.745,0.037,0.005,0.000,0.078,0.347,0.492
754,Sunday Bloody Sunday - Remastered 2008,U2,0.714,0.590,0.832,0.043,0.417,0.000,0.267,0.350,0.558
755,Video Killed The Radio Star,The Buggles,0.793,0.573,0.750,0.049,0.178,0.000,0.033,0.802,0.507
756,Waiting Room,Fugazi,0.310,0.722,0.813,0.036,0.052,0.000,0.109,0.417,0.721
757,Don't Want To Know If You Are Lonely,Hüsker Dü,0.755,0.655,0.773,0.176,0.096,0.000,0.081,0.591,0.584
758,Epic,Faith No More,0.797,0.517,0.644,0.035,0.661,0.000,0.288,0.899,0.446
759,New Sensation,INXS,0.579,0.872,0.806,0.066,0.027,0.000,0.093,0.761,0.495
760,Brass In Pocket - 2006 Remastered Version,Pretenders,0.717,0.852,0.688,0.035,0.007,0.000,0.095,0.998,0.536
761,Pictures Of You - Remastered,The Cure,0.871,0.705,0.651,0.095,0.107,0.000,0.142,0.868,0.555
762,Africa,Toto,0.585,0.665,0.823,0.030,0.313,0.000,0.130,0.310,0.420
765,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0.630,0.846,0.812,0.034,0.118,0.000,0.090,0.727,0.548
769,You Make My Dreams,Daryl Hall & John Oates,0.734,0.892,0.767,0.106,0.003,0.000,0.296,0.832,0.425
770,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0.912,0.681,0.868,0.291,0.166,0.000,0.225,0.648,0.388
771,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",New Kids On The Block,0.771,0.848,0.885,0.044,0.029,0.000,0.389,0.777,0.378
774,I Love Rock 'N Roll,Joan Jett & The Blackhearts,0.865,0.580,0.713,0.231,0.117,0.005,0.083,0.711,0.669
776,Beat It - Single Version,Michael Jackson,0.873,0.642,0.622,0.107,0.102,0.000,0.268,0.777,0.409
777,Uptown Girl,Billy Joel,0.681,0.786,0.856,0.116,0.044,0.003,0.128,0.223,0.374
778,Footloose,Kenny Loggins,0.869,0.897,0.903,0.276,0.489,0.000,0.230,0.796,0.396
779,I'm So Excited,The Pointer Sisters,0.656,0.514,0.712,0.063,0.066,0.000,0.397,0.393,0.330
780,Freeway of Love - Single Mix,Aretha Franklin,0.556,0.854,0.854,0.200,0.029,0.000,0.623,0.352,0.391
781,You Got It (The Right Stuff),New Kids On The Block,0.838,0.635,0.793,0.267,0.279,0.000,0.101,0.778,0.367
782,Hungry Heart,Bruce Springsteen,0.824,0.693,0.762,0.283,0.034,0.000,0.113,0.628,0.427
783,Down Under,Men At Work,0.779,0.681,0.641,0.145,0.310,0.000,0.243,0.916,0.448
784,9 to 5,Dolly Parton,0.865,0.710,0.804,0.084,0.011,0.000,0.159,0.831,0.441
785,Rosanna,Toto,0.918,0.623,0.794,0.322,0.009,0.000,0.066,0.727,0.411
786,Wake Me Up Before You Go-Go - Remastered,Wham!,0.867,0.696,0.874,0.240,0.041,0.000,0.081,0.730,0.370
787,Maneater,Daryl Hall & John Oates,0.780,0.744,0.759,0.100,0.170,0.002,0.044,0.557,0.438
789,In Your Eyes,Peter Gabriel,0.663,0.637,0.789,0.311,0.159,0.000,0.335,0.370,0.338
790,Never Gonna Give You Up,Rick Astley,0.591,0.692,0.764,0.385,0.194,0.000,0.113,0.605,0.719
791,Your Love,The Outfield,0.701,0.834,0.862,0.052,0.000,0.000,0.517,0.703,0.400
792,Dancing In the Dark,Bruce Springsteen,0.668,0.738,0.860,0.385,0.006,0.000,0.316,0.524,0.387
793,99 Luftballons,Nena,0.813,0.795,0.779,0.133,0.040,0.502,0.340,0.624,0.422
794,Girls Just Want to Have Fun,Cyndi Lauper,0.898,0.512,0.668,0.252,0.208,0.000,0.090,0.461,0.388
795,Thunderstruck,AC/DC,0.860,0.422,0.615,0.130,0.158,0.000,0.250,0.634,0.397
796,Rock You Like a Hurricane,Scorpions,0.788,0.578,0.782,0.291,0.434,0.000,0.130,0.770,0.349
797,Danger Zone,Kenny Loggins,0.773,0.787,0.800,0.243,0.015,0.011,0.073,0.512,0.387
800,You Can Call Me Al,Paul Simon,0.804,0.627,0.727,0.383,0.235,0.000,0.348,0.526,0.361
801,We Built This City,Starship,0.877,0.698,0.763,0.289,0.033,0.019,0.100,0.725,0.391
802,What I Like About You,The Romantics,0.773,0.742,0.689,0.200,0.099,0.000,0.379,0.491,0.405
803,Somebody's Watching Me - Single Version,Rockwell,0.775,0.290,0.537,0.148,0.028,0.000,0.574,0.514,0.381
805,How Will I Know,Whitney Houston,0.772,0.774,0.811,0.271,0.169,0.000,0.109,0.577,0.434
806,Caribbean Queen (No More Love On the Run),Billy Ocean,0.913,0.630,0.692,0.200,0.021,0.099,0.094,0.742,0.422
807,(I've Had) The Time of My Life,Bill Medley,0.945,0.664,0.681,0.330,0.005,0.000,0.082,0.626,0.530
809,Walk This Way (feat. Aerosmith),Run–D.M.C.,0.859,0.839,0.665,0.077,0.033,0.000,0.116,0.787,0.403
811,Break My Stride,Matthew Wilder,0.849,0.575,0.710,0.235,0.002,0.009,0.646,0.738,0.462
812,Who Can It Be Now?,Men At Work,0.878,0.517,0.633,0.093,0.005,0.000,0.077,0.880,0.549
813,Kiss,Prince,0.826,0.852,0.870,0.189,0.029,0.000,0.341,0.685,0.412
814,Beds Are Burning - Remastered,Midnight Oil,0.616,0.669,0.692,0.356,0.004,0.011,0.334,0.690,0.834
816,We Belong - Single Version,Pat Benatar,0.807,0.750,0.729,0.262,0.535,0.108,0.086,0.752,0.734
818,Let's Hear It for the Boy,Deniece Williams,0.591,0.557,0.811,0.287,0.184,0.000,0.101,0.870,0.520
819,Keep on Loving You - Remastered,REO Speedwagon,0.695,0.398,0.630,0.152,0.242,0.000,0.048,0.699,0.331
821,It's Still Rock and Roll to Me,Billy Joel,0.724,0.834,0.827,0.115,0.006,0.000,0.157,0.622,0.394
822,Hold Me Now,Thompson Twins,0.873,0.663,0.738,0.223,0.120,0.000,0.315,0.851,0.352
823,Everyday People,Joan Jett & The Blackhearts,0.825,0.481,0.832,0.260,0.097,0.000,0.040,0.196,0.397
825,Talking In Your Sleep,The Romantics,0.946,0.459,0.771,0.201,0.052,0.000,0.216,0.708,0.425
826,Jump (For My Love),The Pointer Sisters,0.953,0.678,0.758,0.305,0.088,0.000,0.356,0.635,0.418
831,Oh Sherrie,Steve Perry,0.542,0.505,0.740,0.260,0.039,0.000,0.083,0.503,0.412
833,I Want Candy,Bow Wow Wow,0.829,0.653,0.753,0.217,0.034,0.000,0.214,0.542,0.412
834,"Ghostbusters - From ""Ghostbusters""","Ray Parker, Jr.",0.759,0.745,0.697,0.174,0.001,0.004,0.330,0.489,0.421
835,Take Me Home Tonight,Eddie Money,0.879,0.646,0.845,0.306,0.304,0.000,0.280,0.681,0.366
836,You Got It,Roy Orbison,0.914,0.653,0.826,0.302,0.191,0.001,0.081,0.877,0.388
837,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,0.724,0.738,0.709,0.167,0.008,0.000,0.255,0.582,0.404
838,Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,0.856,0.510,0.637,0.238,0.291,0.000,0.106,0.752,0.393
839,Walk Like an Egyptian,The Bangles,0.729,0.892,0.765,0.081,0.031,0.000,0.204,0.711,0.495
842,Hypnotize (feat. Pam Long) - 2016 Remastered,The Notorious B.I.G.,0.813,0.461,0.654,0.321,0.076,0.000,0.101,0.752,0.376
843,California Love - Original Version,2Pac,0.768,0.408,0.694,0.169,0.054,0.003,0.292,0.373,0.332
844,Don't Believe The Hype,Public Enemy,0.405,0.842,0.828,0.157,0.006,0.000,0.335,0.630,0.376
845,"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",Craig Mack,0.561,0.490,0.761,0.049,0.017,0.001,0.128,0.521,0.348
846,The Rain (Supa Dupa Fly),Missy Elliott,0.653,0.793,0.779,0.038,0.056,0.012,0.111,0.677,0.374
847,The World Is Yours,Nas,0.545,0.471,0.752,0.047,0.722,0.000,0.101,0.507,0.387
848,Hip Hop Hooray,Naughty By Nature,0.417,0.850,0.821,0.038,0.002,0.000,0.122,0.494,0.720
849,Keep Their Heads Ringin',Dr. Dre,0.616,0.419,0.713,0.035,0.604,0.000,0.100,0.612,0.414
850,Juicy - 2016 Remastered,The Notorious B.I.G.,0.424,0.383,0.669,0.027,0.072,0.018,0.081,0.358,0.362
851,Gangsta's Paradise,Coolio,0.561,0.580,0.761,0.034,0.345,0.008,0.090,0.409,0.693
852,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,0.426,0.330,0.616,0.029,0.246,0.001,0.058,0.178,0.648
853,Crush On You,Lil' Kim,0.327,0.135,0.705,0.034,0.935,0.001,0.169,0.084,0.400
854,The Humpty Dance,Digital Underground,0.394,0.890,0.799,0.047,0.042,0.000,0.464,0.533,0.706
855,Cause I Can Do It Right,Big Daddy Kane,0.684,0.553,0.768,0.052,0.087,0.000,0.110,0.604,0.371
856,Jump Around,House Of Pain,0.569,0.593,0.729,0.028,0.003,0.001,0.088,0.583,0.331
